period,sim_1,sim_2,sim_3,sim_4,sim_5,sim_6,sim_7,sim_8,sim_9,sim_10
5398,142.07412081927683,166.19658148882831,155.97886628492694,193.36315774215075,203.9683753726179,180.2403412346148,206.54203043858936,167.0265052278851,191.15261193004906,202.85317478898676
5399,142.101407928688,166.22559216218227,156.00865308984723,193.39161739796745,204.0058150336258,180.2736720202908,206.5787691958656,167.05576919031847,191.18857372384676,202.88935903855887
5400,142.1287044485917,166.25460361309035,156.03844983711298,193.42008898670056,204.04325320569725,180.30699233160857,206.61550883515477,167.08503157592497,191.2245380191236,202.92554027451382
5401,142.15600741692612,166.2836170400269,156.06825272642598,193.44856466480607,204.08068121207285,180.34031026043428,206.65224938707536,167.11429142619053,191.2605011232634,202.961718535764
5402,142.18330626089949,166.31263162279092,156.09805756428935,193.47704025011376,204.11811201669533,180.37361290465174,206.68898979577904,167.1435502394409,191.29644595814077,202.99790083887123
5403,142.2105703073473,166.341646601365,156.12786337010937,193.5055286664909,204.15554601120562,180.40691640011104,206.72572622242527,167.17280914553427,191.3323824201278,203.0340843344484
5404,142.23780815285158,166.3706620199318,156.15766293698525,193.53402269212077,204.19297981532858,180.4402293200627,206.762461706632,167.20206741085883,191.36831893592083,203.0702675039957
5405,142.26504690807215,166.39967763175733,156.18746855529523,193.56250822588237,204.2304082565725,180.47355189950014,206.79919656512,167.23132665618337,191.40424132979675,203.10644924766473
5406,142.2923101963015,166.42869342954936,156.2172911433342,193.59098398047277,204.2678353548656,180.50687641044695,206.83593054247942,167.26058772805794,191.44015973144016,203.14262865729881
5407,142.3195883010228,166.45770987474742,156.2471200223925,193.61943473840978,204.3052599208901,180.5401930246241,206.87266629486606,167.2898506033971,191.47609222852608,203.17880488323692
5408,142.3468461231555,166.48672696396406,156.2769549720853,193.64784814120225,204.34268569900405,180.5735069118136,206.90940252795997,167.3191159084792,191.51203890292868,203.2149807387713
5409,142.37409686913105,166.51574426759277,156.306819596023,193.67626212659945,204.38011530519842,180.60681757380928,206.94613859026958,167.34838211784952,191.5479885464506,203.2511582585208
5410,142.40134960778857,166.54476177691947,156.3366941890529,193.7046772203339,204.4175444041726,180.64013197221107,206.9828732810511,167.37764638375364,191.58393971374403,203.28733638008688
5411,142.42858706302962,166.57377947779517,156.36656608679837,193.7331167013763,204.45497082755662,180.67344983580412,207.0196080445542,167.40690976904884,191.61989843027396,203.32351405189027
5412,142.45583715500553,166.60279788248198,156.39643000166112,193.7615862846309,204.49239886189423,180.70676071228365,207.05634301283175,167.43617356150514,191.65585905242781,203.35969322483618
5413,142.48310800465836,166.63181692016244,156.42629165902912,193.79007426987351,204.52982365831642,180.74007264352906,207.09307605852376,167.46543878606272,191.69182952438092,203.3958736372815
5414,142.51039494260758,166.66083651029396,156.45615189303618,193.81856747388989,204.56724688309424,180.77339115482312,207.1298095918572,167.49470442215085,191.7278092275279,203.43205578622226
5415,142.53769259363963,166.68985658734738,156.48600570160974,193.84704311621323,204.60466801923192,180.80671128982172,207.1665433584338,167.523971172541,191.76378990610328,203.46823836019757
5416,142.56493078963751,166.71887466748103,156.5158615146609,193.87549393168658,204.64208470774975,180.84003970941396,207.20327667245303,167.5532384596268,191.79976958299224,203.50442139168757
5417,142.59214661015127,166.74789310275065,156.54571943925333,193.90392212119738,204.67951260834423,180.87337739691816,207.240007519816,167.58250580284601,191.83577030096484,203.54060452973215
5418,142.6193646786874,166.77691174477093,156.5755788487038,193.93230579958745,204.71694306823218,180.90671708602912,207.2767384243377,167.61177427617702,191.8717760022841,203.57678684223356
5419,142.64656978317052,166.80593066722898,156.60546196100287,193.96070784561584,204.75437659011232,180.94005140355947,207.3134690168151,167.64104298731561,191.90777466678864,203.61297110626168
5420,142.67377578116395,166.83494972893678,156.63536815925679,193.98915714792832,204.7918150340136,180.97337958999566,207.35020121879623,167.67031093590577,191.94377805267402,203.64915782088173
5421,142.7009813195447,166.8639691037705,156.66528714530088,194.01762293653337,204.82925404099677,181.00671334505327,207.38693389938285,167.69958139797953,191.97978328697408,203.68534615968863
5422,142.72817660326663,166.89298785095633,156.69521625085764,194.04608916980706,204.86669287479424,181.0400489487902,207.42366374014026,167.72885443461192,192.01579790588144,203.72153484039652
5423,142.7553762077407,166.92200601711912,156.72514855805767,194.0745453825832,204.9041314866789,181.07337984177073,207.46039102763268,167.7581279265422,192.05181435961055,203.75772312635607
5424,142.78259012286802,166.9510228631545,156.75507602192505,194.10300107994559,204.9415605583724,181.1067067112987,207.49711591543502,167.78740065385696,192.08781844859087,203.7939090398787
5425,142.80981090419198,166.9800376217955,156.7850065965694,194.1314623203996,204.97898610168667,181.14003416774935,207.5338411177225,167.81667390416285,192.1238146295628,203.83009682167827
5426,142.8370188200988,167.0090536233848,156.81493908025874,194.15990162661262,205.0164085418267,181.17335867567104,207.57056585248992,167.84594605528656,192.1598111700419,203.86628538299126
5427,142.8642163601542,167.03807036249734,156.84489089979795,194.18835141848822,205.05382277569552,181.2066830785007,207.6072905907903,167.87521911582198,192.1958020526128,203.9024730461878
5428,142.89140721589337,167.06708728151824,156.87484878695557,194.21674101266467,205.09123633419867,181.24000114364094,207.64401745357205,167.90449256813227,192.23179367902367,203.93865889006003
5429,142.91861831135586,167.09610341315988,156.90477477296974,194.24512344609695,205.12864740253963,181.27331343135336,207.6807454826994,167.9337635402529,192.26778348211266,203.97484695900653
5430,142.94584923148082,167.125117887155,156.93470184454952,194.27350934719496,205.16605105932874,181.306623454826,207.71747347359474,167.9630336195316,192.30376119101075,204.01103752179102
5431,142.97310072122193,167.1541324056167,156.96462839464093,194.30186908477688,205.20344961964466,181.33993297319023,207.7541989146679,167.99230415454292,192.33972763845932,204.04722865932703
5432,143.00036248049113,167.1831478568678,156.9945576809021,194.3302274413885,205.24084400677492,181.3732536846974,207.79091838638675,168.02157454933283,192.37568981332524,204.08342253538686
5433,143.0276274325598,167.2121635297687,157.02449520309318,194.35855675751134,205.27824481798888,181.40657774895752,207.8276378773543,168.05084786681084,192.41165337354917,204.11961968003786
5434,143.0548841658307,167.24117779083588,157.05443634552682,194.38685829392213,205.31565158296536,181.43990178774058,207.86435749968132,168.08012403178165,192.4476032035963,204.1558175116451
5435,143.0821622371566,167.27019035766102,157.0843784586471,194.4151683638536,205.35306594003393,181.4732217859506,207.90107767495536,168.10940137056144,192.48354252171816,204.1920155060655
5436,143.1094552919691,167.29920170575957,157.11430620719509,194.4434614990806,205.39048865494107,181.50654277107418,207.93779899482837,168.1386790921656,192.51948480635656,204.22821365852548
5437,143.13676166532855,167.32821458335138,157.14424344365543,194.4717478185024,205.4279126278549,181.5398625125957,207.9745209171537,168.16795431389815,192.555434231645,204.26441395188724
5438,143.16407542570536,167.35722849045078,157.17418497643007,194.5000296991776,205.4653303583577,181.57317625286865,208.0112432678334,168.19723076811906,192.59138749889604,204.3006149236646
5439,143.19136681788342,167.38624262611265,157.20412665387786,194.5283241962204,205.50274057201253,181.6064928356917,208.04796628015876,168.22650765387735,192.62734107044182,204.33681566685001
5440,143.21866028034918,167.4152550714588,157.23406092266333,194.55659448366475,205.5401611311817,181.63981109332008,208.08469106215384,168.25578446146682,192.66329366476387,204.37301531298382
5441,143.24595624034848,167.44426640746008,157.2639966228883,194.58485486368454,205.57759330518653,181.67312835430207,208.12141665909198,168.2850617551943,192.69925783514012,204.40920989007094
5442,143.27326849477163,167.47327741560522,157.29391788177531,194.61310037875046,205.61503099583422,181.70645429784935,208.15814321419643,168.31433918107203,192.73523138050015,204.44540352163264
5443,143.3005878593075,167.50229100258608,157.32383079457273,194.6413605290222,205.65247845515103,181.73978266568025,208.19487079318833,168.34361476624534,192.7712152901982,204.4815959625472
5444,143.32791271919672,167.53130716958063,157.3537351722824,194.66962244832717,205.68992962550706,181.77310792087798,208.23159831389427,168.37288604184695,192.80721082504482,204.51778838980485
5445,143.3552458588701,167.56032404850387,157.38365738823484,194.6978852957818,205.72738086937196,181.8064216684864,208.26832270989382,168.40215844759183,192.84321829619623,204.55398369678514
5446,143.38256406597066,167.5893419003027,157.41361710225314,194.72614731308934,205.76482963142402,181.83974465042024,208.30504429175195,168.43143149474412,192.87922721215548,204.59018202043293
5447,143.40988341646312,167.61836032147795,157.44358787646036,194.75434590598326,205.80227831673074,181.87307730090146,208.34176559040063,168.4607012403457,192.9152196014973,204.62638085760184
5448,143.4372154478726,167.64737879041454,157.47354430365132,194.7825304910577,205.8397313863666,181.9064117781046,208.3784866409368,168.4899692558025,192.95121037504575,204.66257998592187
5449,143.4645529387019,167.67639721799475,157.5034997347532,194.81068134225123,205.87718538188085,181.93973452554206,208.41520755521245,168.51923772942067,192.98720264090167,204.69877938978823
5450,143.49188767759688,167.70541406717916,157.53346464313887,194.83885816350968,205.91463766743624,181.97305873575354,208.45192820747684,168.54850503066186,193.02319432108965,204.73498115100878
5451,143.51921843041256,167.73443049614005,157.56346377043945,194.86705133072445,205.95208984655807,182.00637436566322,208.48864981567766,168.57777115459038,193.0591852730867,204.7711840348507
5452,143.54656004125135,167.76344577243526,157.59347643230265,194.8952612785246,205.98954206955813,182.03969044392198,208.5253735096738,168.60703745302325,193.09517706783743,204.8073895180183
5453,143.57390751093808,167.79246068022735,157.62349122924405,194.9234842136038,206.02699095248295,182.07299852415358,208.56209985843185,168.63630494405223,193.1311676531023,204.8435956679122
5454,143.6012217562121,167.8214746696229,157.65349147542233,194.95171140344092,206.0644320503236,182.106294160132,208.5988275595877,168.6655741683999,193.16717369457874,204.87980067866044
5455,143.62853977747582,167.85048826355825,157.68349942036357,194.9799251195252,206.10187369768127,182.13958746566843,208.63555583070325,168.69484401192997,193.2031877460626,204.9160054966022
5456,143.6558333151626,167.8794998782195,157.7135206726285,195.0081510393508,206.13933502546453,182.17287086406637,208.67228419324013,168.72411279275465,193.2392027418612,204.95220995107832
5457,143.68314473432417,167.9085117699228,157.74354617380604,195.03638591963994,206.1768011633141,182.206132413569,208.70901296421206,168.75338291697298,193.27521466153723,204.9884100368349
5458,143.7159566763983,167.94191792502355,157.77729303173126,195.06951018765474,206.21412057835974,182.24095350572063,208.7456596357304,168.78687897742705,193.31117697038943,205.0245658227239
5459,143.83369324762498,168.0599040657214,157.8954222676154,195.1873779357765,206.33325640757724,182.35953391997987,208.86470128085406,168.90490287837332,193.43012280473982,205.14353874385947
5460,143.83752360267755,168.0656090594677,157.90139359459013,195.19207757804134,206.34517122067788,182.36780855857734,208.87650761249992,168.91078213630755,193.44089366884202,205.15416069621077
5461,143.8620978066451,168.0926112080382,157.92872911558743,195.2178044958717,206.3798732596384,182.39805987337238,208.91108580494247,168.9380034294548,193.47419528981217,205.18729582373976
5462,143.8887374970226,168.12174116541428,157.95819141490904,195.24562446780942,206.41685513329065,182.43051315794702,208.94794399793346,168.96735588544863,193.50974053649904,205.222682678454
5463,143.91556828932715,168.15108573088537,157.9878471943398,195.27362760069846,206.45405896516044,182.46318039414223,208.98503110900802,168.99692188458624,193.54551960393553,205.25829420272441
5464,143.94241259237458,168.1804563240498,158.01751920782309,195.30164006988403,206.4912889464465,182.4958624003334,209.02214090012978,169.02651224209734,193.58133179144718,205.29392793014267
